97,97,1,Shopko,1135,Cincinnati,Ohio,89762
98,98,11,Upham,2723,Dallas,Texas,61317
99,99,2,Twin Pines,1140,Sacramento,California,11510
100,100,813,Comanche,463,Fort Lauderdale,Florida,30310
101,101,66,Little Fleur,2140,Sarasota,Florida,23426
102,102,210,Butternut,1361,Fort Lauderdale,Florida,22852
103,103,263,Service,1975,San Jose,California,85432
104,104,3,Hudson,571,Newport Beach,California,35334
105,105,7,Raven,194,Saginaw,Michigan,84606
106,106,04,Ridge Oak,1041,New York City,New York,36456
107,107,2477,Bowman,2608,Durham,North Carolina,31317
108,108,71129,Golf Course,1608,Redwood City,California,20691
109,109,9,Banding,480,Dallas,Texas,84713
110,110,031,Thierer,34,Tampa,Florida,19188
111,111,089,Holmberg,332,Springfield,Illinois,23118
112,112,57,Debra,254,Alexandria,Louisiana,92840
113,113,9,Florence,2387,Omaha,Nebraska,37495
114,114,7369,5th,2889,Austin,Texas,88727
115,115,213,Amoth,2306,Simi Valley,California,91440
116,116,0,Marcy,2807,Chandler,Arizona,25074
117,117,130,Forest,1399,Boca Raton,Florida,96957
118,118,238,Green Ridge,2088,Fredericksburg,Virginia,11912
119,119,5,Lerdahl,2637,Jacksonville,Florida,75211
120,120,9759,Dorton,1401,Palm Bay,Florida,88506
121,121,45366,Comanche,2878,Boulder,Colorado,17631
122,122,914,Eliot,1913,Norwalk,Connecticut,34805
123,123,958,Cardinal,1621,Toledo,Ohio,66234
124,124,533,Summit,691,Aurora,Colorado,39838
125,125,47,Arapahoe,2019,El Paso,Texas,43240
126,126,537,Linden,2726,San Francisco,California,49515
127,127,78869,Melody,123,West Palm Beach,Florida,31304
128,128,25123,Corry,2186,West Palm Beach,Florida,61947
129,129,06840,Blackbird,473,Boston,Massachusetts,53186
130,130,4,Summerview,495,Topeka,Kansas,56582
131,131,2229,Lillian,1549,Tucson,Arizona,59256
132,132,560,American Ash,2667,Cincinnati,Ohio,50175
133,133,53,Randy,424,Orlando,Florida,54736
134,134,18491,Fairfield,1490,Springfield,Massachusetts,96684
135,135,836,Kim,1365,Pompano Beach,Florida,18810
136,136,023,Springview,2929,Long Beach,California,18367
137,137,9,Novick,1204,New York City,New York,56159
138,138,47,Melby,2197,Baton Rouge,Louisiana,67940
139,139,2419,Schurz,100,North Hollywood,California,31990
140,140,941,Del Mar,1276,Louisville,Kentucky,63034
141,141,5,Riverside,894,Columbus,Georgia,25841
142,142,784,Elmside,800,Englewood,Colorado,81533
143,143,302,Westend,1084,Newport News,Virginia,62310
144,144,31362,Kipling,2563,Trenton,New Jersey,34153
145,145,5,Manley,282,Tampa,Florida,18732
146,146,188,Portage,2541,Kansas City,Missouri,31501
147,147,18,Kipling,1242,Oklahoma City,Oklahoma,13356
148,148,403,Harper,1034,Columbus,Georgia,40808
149,149,7084,Hayes,207,Charlotte,North Carolina,63429
150,150,22,Porter,377,Gatesville,Texas,81836
151,151,76,Arapahoe,1343,Norfolk,Virginia,88097
152,152,5,Prentice,150,Tulsa,Oklahoma,43165
153,153,42323,Browning,2765,Canton,Ohio,79502
154,154,627,Beilfuss,1725,Stockton,California,55739
155,155,73,Coleman,2363,Sacramento,California,78300
156,156,2402,Kensington,236,San Jose,California,59380
157,157,32525,Mandrake,1683,Colorado Springs,Colorado,76756
158,158,52296,Calypso,2274,Hialeah,Florida,45432
159,159,757,Rockefeller,1833,Escondido,California,40858
160,160,4,Autumn Leaf,2119,Sacramento,California,46255
161,161,1872,Service,1931,Charlotte,North Carolina,66459
162,162,746,Paget,2474,El Paso,Texas,77388
163,163,8,Monument,2951,Minneapolis,Minnesota,85439
164,164,35,Birchwood,812,Syracuse,New York,55802
165,165,12,Barby,555,Charleston,West Virginia,98513
166,166,09,Pepper Wood,2483,Metairie,Louisiana,20381
167,167,813,Independence,1085,Tacoma,Washington,78989
168,168,103,Leroy,1151,Knoxville,Tennessee,95545
169,169,2,Novick,1406,New York City,New York,83589
170,170,0,Miller,568,Fort Pierce,Florida,94421
171,171,399,Buena Vista,1798,Eugene,Oregon,97168
172,172,36930,Lake View,1970,Washington,District of Columbia,75417
173,173,55,Sunbrook,637,Trenton,New Jersey,32531
174,174,633,Starling,1333,Sacramento,California,99265
175,175,00,Delaware,446,Richmond,Virginia,33858
176,176,6570,Blue Bill Park,475,Springfield,Illinois,16152
177,177,9,Lyons,1751,Tulsa,Oklahoma,53506
178,178,2,Gateway,2288,Kansas City,Missouri,22120
179,179,79,Macpherson,2529,Irving,Texas,44741
180,180,39712,Schurz,1082,Cincinnati,Ohio,69488
181,181,4,South,2789,Houston,Texas,23307
182,182,13,Delladonna,2380,Sioux Falls,South Dakota,40867
183,183,9,Service,1965,Frederick,Maryland,15837
184,184,42171,Surrey,1358,Santa Fe,New Mexico,61841
185,185,33,Gerald,1925,Waltham,Massachusetts,53385
186,186,376,Lakeland,1495,Virginia Beach,Virginia,50075
187,187,1,Bay,1843,Scottsdale,Arizona,25136
188,188,19444,Warner,990,Tacoma,Washington,83003
189,189,42,Brickson Park,2892,Aurora,Colorado,38895
190,190,2292,Sundown,2786,Saint Petersburg,Florida,23901
191,191,98,Graedel,1715,Huntsville,Alabama,82543
192,192,639,Novick,1749,Miami,Florida,53799
193,193,6579,Quincy,2297,Evanston,Illinois,56356
194,194,696,Menomonie,2647,Burbank,California,11573
195,195,5,Washington,2069,Knoxville,Tennessee,37304
196,196,28,High Crossing,1927,Richmond,Virginia,29207
197,197,908,Morning,295,Detroit,Michigan,92641
198,198,57172,Sutherland,1576,El Paso,Texas,44721
199,199,50,Mcguire,2329,Denver,Colorado,35777
200,200,13723,Fair Oaks,1226,Denver,Colorado,16984
201,201,9,Victoria,2719,Philadelphia,Pennsylvania,22065
202,202,9037,Schmedeman,1972,Suffolk,Virginia,56380
203,203,02,Graceland,592,Columbus,Ohio,71304
204,204,806,Armistice,894,Charleston,West Virginia,35013
205,205,2428,Algoma,1540,Phoenix,Arizona,22412
206,206,20,Heffernan,2511,San Antonio,Texas,82068
207,207,7,Manitowish,2778,Boulder,Colorado,10027
208,208,91719,Melody,1935,Portland,Oregon,18284
209,209,48,Hintze,1614,Madison,Wisconsin,75498
210,210,1,Southridge,2480,Pittsburgh,Pennsylvania,20488
211,211,95,Green,2638,Tucson,Arizona,98501
212,212,66619,Morrow,2988,Houston,Texas,21936
213,213,72,Shelley,2975,El Paso,Texas,28569
214,214,673,Buell,2553,Helena,Montana,83789
215,215,840,Sunfield,1834,Philadelphia,Pennsylvania,20185
216,216,7,Pepper Wood,329,Fort Wayne,Indiana,23482
217,217,78067,Leroy,1712,Daytona Beach,Florida,93045
218,218,414,Gulseth,564,Tampa,Florida,46587
219,219,58414,Eagan,2442,San Diego,California,28970
220,220,30,Charing Cross,2318,Stockton,California,44111
221,221,7,Jenifer,1265,Winston Salem,North Carolina,83596
222,222,94591,Surrey,1721,Bakersfield,California,72653
223,223,22,Memorial,1678,El Paso,Texas,84967
224,224,539,Northwestern,1051,Cincinnati,Ohio,80265
225,225,1406,Birchwood,1364,Tucson,Arizona,20158
226,226,621,Nobel,173,Rochester,New York,36370
227,227,1815,Service,140,Jamaica,New York,72817
228,228,05873,Swallow,2803,Peoria,Illinois,49803
229,229,53,Weeping Birch,1215,Seminole,Florida,49218
230,230,1,Lawn,328,Port Charlotte,Florida,48895
231,231,88,Moland,744,Boston,Massachusetts,32480
232,232,08,Waubesa,448,San Bernardino,California,50658
233,233,25340,Talisman,985,Dallas,Texas,11164
234,234,08410,Dottie,719,Littleton,Colorado,40475
235,235,72,Vahlen,1231,New Haven,Connecticut,89511
236,236,9,Bunting,2064,Pomona,California,15410
237,237,53,Anzinger,2659,Birmingham,Alabama,41230
238,238,7,Tennessee,1173,Norfolk,Virginia,10165
239,239,39,Manufacturers,1712,Colorado Springs,Colorado,37802
240,240,9424,Carey,2456,Oklahoma City,Oklahoma,78790
241,241,5915,Sommers,1726,Trenton,New Jersey,16997
242,242,78698,Loeprich,2337,Houston,Texas,38480
243,243,618,Farmco,835,New Bedford,Massachusetts,70706
244,244,894,Corben,2571,Shreveport,Louisiana,47888
245,245,15348,Montana,411,Rochester,New York,97293
246,246,53856,Dunning,1140,Detroit,Michigan,10194
247,247,24767,Dahle,1246,Baltimore,Maryland,43258
248,248,10429,Fair Oaks,2372,Waterloo,Iowa,38476
249,249,402,Village,1722,Columbia,South Carolina,83055
250,250,90912,Shelley,2870,Tampa,Florida,69486
251,251,3133,Fallview,1894,South Bend,Indiana,66645
252,252,802,Schurz,305,Baltimore,Maryland,73448
253,253,07823,Pearson,2660,Los Angeles,California,46177
254,254,37,Menomonie,1630,Charleston,West Virginia,10599
255,255,4050,Thackeray,2794,San Francisco,California,83791
256,256,69,Londonderry,2760,San Diego,California,10960
257,257,22,Hauk,1275,Arlington,Virginia,54521
258,258,48,Eggendart,559,Topeka,Kansas,75411
259,259,0349,Haas,1716,Pittsburgh,Pennsylvania,89235
260,260,40,Montana,143,North Little Rock,Arkansas,22745
261,261,7,Eliot,450,San Francisco,California,35219
262,262,74,Mitchell,1030,Washington,District of Columbia,37334
263,263,98,Cordelia,1278,Amarillo,Texas,32503
264,264,2017,Namekagon,1348,Ocala,Florida,63960
265,265,63,Bartillon,1502,Columbus,Ohio,91718
266,266,475,Summer Ridge,249,Iowa City,Iowa,53402
267,267,5680,Vera,1796,Winston Salem,North Carolina,58292
268,268,622,Drewry,70,Homestead,Florida,94584
269,269,30888,Elgar,1558,El Paso,Texas,65954
270,270,8063,Scoville,554,Tulsa,Oklahoma,45461
271,271,88,Memorial,2987,Palatine,Illinois,28404
272,272,3852,Kim,2112,Lincoln,Nebraska,30587
273,273,606,Paget,1706,Indianapolis,Indiana,24465
274,274,5532,Iowa,2100,Columbia,South Carolina,44569
275,275,966,Buena Vista,1714,Tulsa,Oklahoma,20934
276,276,38,Schiller,1438,Washington,District of Columbia,64552
277,277,0,Division,1358,El Paso,Texas,93802
278,278,3,Del Mar,2405,Chicago,Illinois,41009
279,279,15015,Main,536,Spokane,Washington,42195
280,280,61683,Haas,2022,Kingsport,Tennessee,43473
281,281,3,Glendale,1235,Hampton,Virginia,62627
282,282,6,Shoshone,232,Reno,Nevada,30132
283,283,4,Shasta,1921,Johnson City,Tennessee,65672
284,284,5518,Fuller,1045,Indianapolis,Indiana,99566
285,285,6,Nelson,1033,New Haven,Connecticut,80824
286,286,8,Kipling,250,Schaumburg,Illinois,60872
287,287,24,Elka,802,Topeka,Kansas,89278
288,288,5,Tony,318,Lafayette,Louisiana,90698
289,289,98,Carey,1134,Greensboro,North Carolina,28817
290,290,37,Namekagon,2385,Miami,Florida,28145
291,291,15703,Melby,2552,Las Vegas,Nevada,19458
292,292,3,Lyons,2297,Dayton,Ohio,17555
293,293,400,Londonderry,2766,Watertown,Massachusetts,35595
294,294,4,Walton,50,Edmond,Oklahoma,83586
295,295,0879,Hansons,1583,Shreveport,Louisiana,24402
296,296,81,Elgar,1036,Orlando,Florida,94774
297,297,9364,Green,1640,South Bend,Indiana,23366
298,298,73047,Moland,1314,Washington,District of Columbia,82239
299,299,3702,6th,2605,Palmdale,California,49933
300,300,812,Karstens,2768,Bakersfield,California,37975
301,301,08,Northfield,1172,Philadelphia,Pennsylvania,50120
302,302,660,Elka,115,Washington,District of Columbia,16324
303,303,651,Monterey,2019,Portsmouth,New Hampshire,39548
304,304,6,Old Shore,751,Sacramento,California,92128
305,305,49934,Towne,2742,Woburn,Massachusetts,33350
306,306,59257,Anderson,264,Anchorage,Alaska,71773
307,307,442,Blackbird,521,Decatur,Illinois,23276
308,308,0985,Haas,2072,Indianapolis,Indiana,18922
309,309,5,Goodland,2825,Buffalo,New York,30832
310,310,06221,Di Loreto,565,Charlotte,North Carolina,54951
311,311,17786,Forster,2725,Buffalo,New York,20599
312,312,58924,Sutteridge,2988,El Paso,Texas,13103
313,313,2155,Acker,2472,Midland,Michigan,15246
314,314,3,Sutherland,1727,Oakland,California,82148
315,315,64,Cambridge,1336,San Diego,California,87961
316,316,7741,Golden Leaf,2167,Baltimore,Maryland,29592
317,317,600,Amoth,334,Youngstown,Ohio,37370
318,318,588,Bellgrove,1163,Rochester,New York,75542
319,319,3,Miller,242,Newport News,Virginia,12516
320,320,2,Holy Cross,2453,Jacksonville,Florida,39890
321,321,0,Victoria,1486,Lake Worth,Florida,27642
322,322,08896,Dayton,725,Port Charlotte,Florida,48010
323,323,3721,Buena Vista,2028,San Antonio,Texas,88299
324,324,7,Westport,1054,Waco,Texas,52891
325,325,73,Norway Maple,247,Indianapolis,Indiana,47688
326,326,98583,Kingsford,2807,Louisville,Kentucky,41133
327,327,13,Cherokee,2123,New York City,New York,26081
328,328,56,Park Meadow,2113,Dallas,Texas,24733
329,329,43,Straubel,1587,Washington,District of Columbia,22389
330,330,04,Hintze,1695,Honolulu,Hawaii,53035
331,331,29716,Muir,560,New Haven,Connecticut,92168
332,332,7,Main,1169,Fairfield,Connecticut,87774
333,333,8,Melvin,1145,Reston,Virginia,26203
334,334,6,Sundown,2575,Sacramento,California,17643
335,335,52,Bellgrove,2611,Erie,Pennsylvania,67659
336,336,9,Orin,2316,Midland,Texas,14156
337,337,30609,Holy Cross,391,Colorado Springs,Colorado,39266
338,338,6,Heffernan,486,Monticello,Minnesota,83554
339,339,935,Northport,1710,Stamford,Connecticut,39552
340,340,29,Shopko,1512,Pensacola,Florida,92605
341,341,88,Bellgrove,2996,Boston,Massachusetts,11840
342,342,9892,Bonner,1374,Honolulu,Hawaii,98843
343,343,3686,Emmet,1494,New York City,New York,18340
344,344,44321,Carioca,1910,Norfolk,Virginia,16746
345,345,7358,Havey,2028,Montgomery,Alabama,63918
346,346,1,Texas,1543,Minneapolis,Minnesota,86099
347,347,55,Kennedy,1767,Brooklyn,New York,81557
348,348,66,Lakewood Gardens,374,Topeka,Kansas,96731
349,349,170,Garrison,1340,Charlotte,North Carolina,39722
350,350,02,Walton,2363,South Bend,Indiana,72177
351,351,0824,Spaight,60,San Diego,California,26050
352,352,49,Evergreen,888,Reston,Virginia,74483
353,353,8792,Springs,2122,Honolulu,Hawaii,63163
354,354,345,Cambridge,2007,Las Vegas,Nevada,90514
355,355,7895,Westridge,777,Houston,Texas,43095
356,356,36855,Chive,1915,Reading,Pennsylvania,33471
357,357,65965,Fremont,2542,Topeka,Kansas,30316
358,358,03172,Glendale,287,South Bend,Indiana,19906
359,359,97,Harbort,1750,Hagerstown,Maryland,23405
360,360,91,Grover,1243,Miami,Florida,82542
361,361,1,Brickson Park,1694,Pompano Beach,Florida,82460
362,362,18705,Badeau,1679,Washington,District of Columbia,23281
363,363,5,Fuller,1856,Portland,Oregon,12771
364,364,05204,Tony,2585,Sandy,Utah,49492
365,365,4,Dawn,683,Allentown,Pennsylvania,93713
366,366,64441,Bay,1355,New York City,New York,51010
367,367,92182,Summit,1879,Detroit,Michigan,72259
368,368,2378,Upham,28,Fort Worth,Texas,31202
369,369,49,Sloan,183,Houston,Texas,45946
370,370,74666,Hayes,1266,Fresno,California,24587
371,371,82623,Monterey,729,San Bernardino,California,11548
372,372,0,Thompson,2045,Van Nuys,California,54057
373,373,760,Surrey,2291,Alhambra,California,25156
374,374,494,Burning Wood,2338,Shawnee Mission,Kansas,15616
375,375,65,Hagan,943,Raleigh,North Carolina,60657
376,376,3340,Glendale,2455,Sandy,Utah,15736
377,377,2,Mandrake,1191,Aiken,South Carolina,26328
378,378,6,Schurz,2053,San Luis Obispo,California,31664
379,379,7,Shopko,1858,Omaha,Nebraska,54246
380,380,785,Johnson,456,New Haven,Connecticut,96560
381,381,0944,6th,379,El Paso,Texas,43280
382,382,0,Muir,1781,Boca Raton,Florida,65013
383,383,67067,Rusk,420,Des Moines,Iowa,12574
384,384,21,Dahle,1062,Macon,Georgia,59969
385,385,95,David,2709,Albany,New York,60156
386,386,25,Tony,705,Worcester,Massachusetts,92077
387,387,38546,Clyde Gallagher,2227,Irvine,California,23965
388,388,909,Spenser,579,Washington,District of Columbia,49630
389,389,6918,Coolidge,2532,Pittsburgh,Pennsylvania,43005
390,390,964,Dottie,419,Colorado Springs,Colorado,56779
391,391,57,Fremont,81,Cambridge,Massachusetts,26095
392,392,26103,Stone Corner,903,Columbus,Ohio,95943
393,393,31733,Karstens,2840,Sioux Falls,South Dakota,69184
394,394,0,Del Sol,1020,Santa Ana,California,34663
395,395,038,Doe Crossing,2346,Tacoma,Washington,73176
396,396,299,Esker,2452,Arlington,Virginia,16982
397,397,3,Schlimgen,2964,Boise,Idaho,12835
398,398,09233,Pankratz,1784,New Orleans,Louisiana,41402
399,399,1371,Westend,731,Colorado Springs,Colorado,27433
400,400,7572,Utah,1189,Knoxville,Tennessee,77471
401,401,94907,Parkside,121,Brooklyn,New York,39815
402,402,24,Mitchell,1342,Oklahoma City,Oklahoma,67863
403,403,9,Heffernan,742,Columbus,Georgia,95289
404,404,2,Welch,414,Oakland,California,24082
405,405,8,Butterfield,2857,Colorado Springs,Colorado,95133
406,406,250,Spaight,2013,New Haven,Connecticut,32798
407,407,10,Veith,777,Wichita Falls,Texas,62137
408,408,9,Rutledge,2939,Cincinnati,Ohio,79929
409,409,662,Forest Dale,2741,Oklahoma City,Oklahoma,36599
410,410,6905,Vidon,1664,Stockton,California,93090
411,411,758,Swallow,866,New York City,New York,31563
412,412,922,Thierer,2035,Sarasota,Florida,37459
413,413,76172,Derek,377,Dallas,Texas,90273
414,414,506,Arizona,1504,Pueblo,Colorado,65092
415,415,8,Aberg,2015,Anaheim,California,71164
416,416,4109,Scofield,2796,Port Charlotte,Florida,30028
417,417,824,Shopko,1872,Evansville,Indiana,53969
418,418,5,Memorial,148,Saint Louis,Missouri,23117
419,419,00299,Lotheville,1058,Wilmington,Delaware,97126
420,420,36,Meadow Ridge,2496,Omaha,Nebraska,14223
421,421,42260,Armistice,375,Garland,Texas,42180
422,422,278,Morrow,2161,Boise,Idaho,32294
423,423,35,Oxford,1713,Kansas City,Missouri,10474
424,424,3429,Rowland,1923,Memphis,Tennessee,53029
425,425,96,Maple,99,Minneapolis,Minnesota,53142
426,426,6,Bunting,726,Seattle,Washington,77228
427,427,3342,Hauk,2491,Louisville,Kentucky,42366
428,428,8,Dahle,508,Tacoma,Washington,66898
429,429,932,1st,2246,Saint Paul,Minnesota,97298
430,430,48912,Stone Corner,1447,Hollywood,Florida,76123
431,431,288,Columbus,777,Salt Lake City,Utah,13157
432,432,923,Schmedeman,2192,Atlanta,Georgia,26890
433,433,10585,Merrick,2467,Wilkes Barre,Pennsylvania,77081
434,434,00,Nobel,1363,Toledo,Ohio,34103
435,435,378,Esker,1995,Louisville,Kentucky,62284
436,436,08,Daystar,2489,Appleton,Wisconsin,27456
437,437,605,Elka,810,Virginia Beach,Virginia,28859
438,438,102,Buhler,2595,Lehigh Acres,Florida,78300
439,439,02,Rockefeller,2175,Greensboro,North Carolina,32709
440,440,2,Northwestern,720,Carol Stream,Illinois,57428
441,441,42,Prairieview,2261,Richmond,Virginia,34884
442,442,168,Center,1249,Naperville,Illinois,12542
443,443,37,Stuart,2684,Sioux Falls,South Dakota,99670
444,444,571,Dakota,2153,Charleston,West Virginia,66018
445,445,960,Mitchell,154,Merrifield,Virginia,98320
446,446,991,Lerdahl,258,Trenton,New Jersey,26417
447,447,799,3rd,448,Omaha,Nebraska,23336
448,448,491,Service,2660,Peoria,Arizona,80758
449,449,5085,Larry,1861,Aiken,South Carolina,79780
450,450,8,Bayside,2922,Washington,District of Columbia,69370
451,451,9690,Sheridan,2638,Birmingham,Alabama,45524
452,452,02,Brentwood,625,Oklahoma City,Oklahoma,94148
453,453,6,Wayridge,636,Miami,Florida,98480
454,454,1,Lindbergh,2404,Cleveland,Ohio,98469
455,455,10755,Westerfield,2407,Dayton,Ohio,92893
456,456,33,Nelson,520,Charleston,South Carolina,85746
457,457,22,Veith,1197,Des Moines,Iowa,96127
458,458,0818,North,2577,Los Angeles,California,29922
459,459,11315,2nd,2511,Palm Bay,Florida,25738
460,460,52533,Parkside,1818,El Paso,Texas,13985
461,461,915,Warrior,326,Albuquerque,New Mexico,11669
462,462,70,Messerschmidt,98,Bryan,Texas,47243
463,463,2774,Nancy,598,Los Angeles,California,93209
464,464,768,Carey,998,Phoenix,Arizona,83652
465,465,3,Ridgeway,1340,Colorado Springs,Colorado,84057
466,466,94403,Cardinal,1113,Washington,District of Columbia,82288
467,467,482,Forster,2621,Charleston,West Virginia,12113
468,468,35,Boyd,398,New Orleans,Louisiana,91188
469,469,45182,Oriole,1485,Topeka,Kansas,13527
470,470,14122,Darwin,1404,Louisville,Kentucky,46016
471,471,9,Dakota,759,Richmond,Virginia,33173
472,472,61,Spohn,502,Kansas City,Missouri,20332
473,473,3,Roxbury,99,San Francisco,California,34427
474,474,79983,Doe Crossing,433,Tacoma,Washington,90953
475,475,5148,Carberry,1687,Kansas City,Missouri,46666
476,476,88036,Heath,2010,Arvada,Colorado,31785
477,477,387,Fallview,737,Philadelphia,Pennsylvania,52796
478,478,95707,John Wall,1508,Atlanta,Georgia,38519
479,479,67,Quincy,2246,Springfield,Massachusetts,89868
480,480,7,Brown,9,Memphis,Tennessee,12027
481,481,35678,Eastlawn,2455,Melbourne,Florida,63231
482,482,1875,Grim,2175,Dallas,Texas,17859
483,483,62296,Westport,2817,Worcester,Massachusetts,84807
484,484,6,Talisman,1497,Detroit,Michigan,36727
485,485,234,Mosinee,507,San Bernardino,California,37168
486,486,22853,Sheridan,1546,Anchorage,Alaska,14054
487,487,470,Aberg,6,Salt Lake City,Utah,67612
488,488,3,Basil,2145,Louisville,Kentucky,77974
489,489,77372,Jackson,982,Minneapolis,Minnesota,87553
490,490,13,Elka,426,Baltimore,Maryland,85591
491,491,7811,Meadow Ridge,2550,Madison,Wisconsin,85802
492,492,7,Manufacturers,2433,Los Angeles,California,73718
493,493,3,Dennis,1404,Honolulu,Hawaii,26945
494,494,8,Ilene,128,Tacoma,Washington,34773
495,495,279,Kedzie,23,Atlanta,Georgia,20510
496,496,48,Hansons,324,Chicago,Illinois,31715
497,497,5997,Roth,744,Akron,Ohio,51510
498,498,83,3rd,1149,Waltham,Massachusetts,31197
499,499,7,Bluejay,2123,Houston,Texas,12534
500,500,1011,Golf Course,1863,Portland,Maine,55412
501,501,20097,Jenifer,2963,Norfolk,Virginia,65375
502,502,0388,Clemons,2770,Dayton,Ohio,46823
503,503,3183,Reinke,877,Sacramento,California,91866
504,504,00,Sunbrook,2176,Austin,Texas,50514
505,505,383,Gerald,934,Philadelphia,Pennsylvania,93799
506,506,351,East,2005,Johnson City,Tennessee,79920
